chunk_id,doc_id,record_id,asin,category,text,sentence_index,prev_sent_id,next_sent_id,n_words
SENT_008313,KB_02584,REC_197,B00873AO8A,Home_and_Kitchen,"size.In over 50 years of pressure cooking experience, this is the best cooker I have ever used.",5,SENT_008312,,17
SENT_008314,KB_02585,REC_197,B00873AO8A,Home_and_Kitchen,I've been pressure cooking for quite some time and based on the reviews in Cooks Illustrated and here on Amazon wanted to upgrade size and quality.,0,,SENT_008315,26
SENT_008315,KB_02585,REC_197,B00873AO8A,Home_and_Kitchen,I tried using this pressure cooker and could not get it up to pressure.,1,SENT_008314,SENT_008316,14
SENT_008316,KB_02585,REC_197,B00873AO8A,Home_and_Kitchen,"Everything is fine by all appearances, thanks Amazon members who sent me suggestions on how to fix, but all I can guess is the Euromatic valve will not seat properly containing the steam and forcing up the pressure to full.",2,SENT_008315,SENT_008317,40
SENT_008317,KB_02585,REC_197,B00873AO8A,Home_and_Kitchen,I tried 5 times and all I ended up with was a lot of steam but the blue pressure indicator never rose to the first line let alone the second.I'm glad I had not yet given away my old pressure cooker.,3,SENT_008316,,41
SENT_008318,KB_02586,REC_197,B00873AO8A,Home_and_Kitchen,I'm so impressed with this cooker.,0,,SENT_008319,6
SENT_008319,KB_02586,REC_197,B00873AO8A,Home_and_Kitchen,It's really high quality workmanship and it works like a champ.,1,SENT_008318,SENT_008320,11
SENT_008320,KB_02586,REC_197,B00873AO8A,Home_and_Kitchen,My old jiggler-style pressure cooker blew the gasket once but the main thing is the noise was really unnerving.,2,SENT_008319,SENT_008321,19
SENT_008321,KB_02586,REC_197,B00873AO8A,Home_and_Kitchen,I didn't like to cook with it so we rarely used it.,3,SENT_008320,SENT_008322,12
SENT_008322,KB_02586,REC_197,B00873AO8A,Home_and_Kitchen,"The Fissler 6 qt is gorgeous, sturdy, and does its job quickly and quietly.",4,SENT_008321,SENT_008323,14
SENT_008323,KB_02586,REC_197,B00873AO8A,Home_and_Kitchen,We just made the BBQ pulled pork recipe from the included cookbook and it's the best pulled pork we've ever had (and we lived in NC for years).,5,SENT_008322,,28
SENT_008324,KB_02587,REC_197,B00873AO8A,Home_and_Kitchen,"I remember my grandmother cooking with a pressure cooker and I was a little afraid of it, but seeing all the new recipes for one, I thought I would try it.",0,,SENT_008325,31
SENT_008325,KB_02587,REC_197,B00873AO8A,Home_and_Kitchen,I can't say enough about how great it is.,1,SENT_008324,SENT_008326,9
SENT_008326,KB_02587,REC_197,B00873AO8A,Home_and_Kitchen,"Made red beans and andouille in 30 minutes, homemade chicken stock in 30 minutes.",2,SENT_008325,SENT_008327,14
SENT_008327,KB_02587,REC_197,B00873AO8A,Home_and_Kitchen,I have had so much fun with it and can't wait to try more recipes.,3,SENT_008326,,15
SENT_008328,KB_02588,REC_197,B00873AO8A,Home_and_Kitchen,this Fissler pressure cooker no doubt will out-live me as it's quality is far more than superb.,0,,,17
SENT_008329,KB_02589,REC_197,B00873AO8A,Home_and_Kitchen,"size.In over 50 years of pressure cooking experience, this is the best cooker I have ever used.",0,,,17
SENT_008330,KB_02590,REC_197,B00873AO8A,Home_and_Kitchen,roast and garnishes with no problem.,0,,,6
SENT_008331,KB_02591,REC_197,B00873AO8A,Home_and_Kitchen,model and now I can see why it is top-rated.,0,,,10
SENT_008332,KB_02592,REC_197,B00873AO8A,Home_and_Kitchen,"You get to speak with a real, live person very quickly without getting carpul tunnel by having to push dozens of buttons on your phone.",0,,,25
SENT_008333,KB_02593,REC_197,B00873AO8A,Home_and_Kitchen,Will handle a 3-4 lb.,0,,,5
SENT_008334,KB_02594,REC_197,B00873AO8A,Home_and_Kitchen,"When I tried out this Vitaquick making this broth, it was done in 45 minutes.",0,,,15
SENT_008335,KB_02595,REC_197,B00873AO8A,Home_and_Kitchen,When I read the Cooks Illustrated review of PCs I was intrigued by the top-rated Fissler Vitaquick.,0,,,17
SENT_008336,KB_02596,REC_197,B00873AO8A,Home_and_Kitchen,We just made the BBQ pulled pork recipe from the included cookbook and it's the best pulled pork we've ever had (and we lived in NC for years).,0,,,28
SENT_008337,KB_02597,REC_197,B00873AO8A,Home_and_Kitchen,"Used Yukon Golds, filled insert basket with 15 potatoes, 2 cups of alkaline filtered water, brought to pressure with two rings showing for 4 minutes, quick release and the potatoes were PERFECT.",0,,,32
SENT_008338,KB_02598,REC_197,B00873AO8A,Home_and_Kitchen,Fast Potato SaladUsed this to cook potatoes for a summer potato salad.,0,,SENT_008339,12
SENT_008339,KB_02598,REC_197,B00873AO8A,Home_and_Kitchen,"Used Yukon Golds, filled insert basket with 15 potatoes, 2 cups of alkaline filtered water, brought to pressure with two rings showing for 4 minutes, quick release and the potatoes were PERFECT.",1,SENT_008338,SENT_008340,32
SENT_008340,KB_02598,REC_197,B00873AO8A,Home_and_Kitchen,"Cooled them on countertop, peeled and created my potato salad.Quick Green Bean SaladDecided to try a bag of Trader Joe's Haricot Green Beans... 2 cups alkaline water, put them in steamer tray, brought to pressure with two rings for 1 minute, quick release, ice bath, drained, added dressing and refrigerated for 30 minutes.Presto Pressure CookerI also bought the Presto Stainless Steel 6 quart Pressure Cooker, but the Fissler Vitaquick is LIGHT YEARS ahead of traditional pressure cooking.BUY the Fissler, it's well worth the added cost for the ROLLS ROYCE of Pressure Cookers, the Fissler Vitaquick!Read my review and recipes at chezbettayDOTcom.UPDATE: Several people have ask about the right size to purchase.",2,SENT_008339,SENT_008341,111
SENT_008341,KB_02598,REC_197,B00873AO8A,Home_and_Kitchen,"For two people this one is perfect, but I would recommend a larger 8.5 or 10 quart size for the added room.",3,SENT_008340,SENT_008342,22
SENT_008342,KB_02598,REC_197,B00873AO8A,Home_and_Kitchen,Especially if you want to cook 4 giant artichokes at one time or mashed potatoes for 8 diners.,4,SENT_008341,SENT_008343,18
SENT_008343,KB_02598,REC_197,B00873AO8A,Home_and_Kitchen,"Spend the extra $$ and buy the larger size, I promise it will be a wise investment!",5,SENT_008342,,17
SENT_008344,KB_02599,REC_197,B00873AO8A,Home_and_Kitchen,I own several Kuhn Rikon pressure cookers which I always thought were the best.,0,,SENT_008345,14
SENT_008345,KB_02599,REC_197,B00873AO8A,Home_and_Kitchen,When I read the Cooks Illustrated review of PCs I was intrigued by the top-rated Fissler Vitaquick.,1,SENT_008344,SENT_008346,17
SENT_008346,KB_02599,REC_197,B00873AO8A,Home_and_Kitchen,I bought the 6.4 qt.,2,SENT_008345,SENT_008347,5
SENT_008347,KB_02599,REC_197,B00873AO8A,Home_and_Kitchen,model and now I can see why it is top-rated.,3,SENT_008346,SENT_008348,10
SENT_008348,KB_02599,REC_197,B00873AO8A,Home_and_Kitchen,This is one beautiful PC.,4,SENT_008347,SENT_008349,5
SENT_008349,KB_02599,REC_197,B00873AO8A,Home_and_Kitchen,And mounting the lid correctly is SO simple.,5,SENT_008348,SENT_008350,8
SENT_008350,KB_02599,REC_197,B00873AO8A,Home_and_Kitchen,And the full-size disc bottom is a step up from other PCs.,6,SENT_008349,SENT_008351,12
SENT_008351,KB_02599,REC_197,B00873AO8A,Home_and_Kitchen,It heats up fast and it's easy to see the pressure rings.Easy to clean.,7,SENT_008350,SENT_008352,14
SENT_008352,KB_02599,REC_197,B00873AO8A,Home_and_Kitchen,I love this cooker.,8,SENT_008351,SENT_008353,4
SENT_008353,KB_02599,REC_197,B00873AO8A,Home_and_Kitchen,"In fact, I just ordered the smaller 4.2Pressure Pan Set!",9,SENT_008352,SENT_008354,10
SENT_008354,KB_02599,REC_197,B00873AO8A,Home_and_Kitchen,Cooking with pressure is a big part of my life and I use my PCs several times in an average week.,10,SENT_008353,SENT_008355,21
SENT_008355,KB_02599,REC_197,B00873AO8A,Home_and_Kitchen,This one is a real keeper.,11,SENT_008354,,6
SENT_008356,KB_02600,REC_198,B00FORK3R4,Cell_Phones_and_Accessories,It didn't work very well.,0,,SENT_008357,5
SENT_008357,KB_02600,REC_198,B00FORK3R4,Cell_Phones_and_Accessories,I needed a case in a hurry so I ordered the Maxboost and like it very much.,1,SENT_008356,,17
SENT_008358,KB_02601,REC_198,B00FORK3R4,Cell_Phones_and_Accessories,Buy the Maxboost version of this.,0,,SENT_008359,6
SENT_008359,KB_02601,REC_198,B00FORK3R4,Cell_Phones_and_Accessories,It's the same cover but made with much better material.,1,SENT_008358,SENT_008360,10
SENT_008360,KB_02601,REC_198,B00FORK3R4,Cell_Phones_and_Accessories,This one isn't very good.,2,SENT_008359,SENT_008361,5
SENT_008361,KB_02601,REC_198,B00FORK3R4,Cell_Phones_and_Accessories,There are better options.,3,SENT_008360,,4
SENT_008362,KB_02602,REC_198,B00FORK3R4,Cell_Phones_and_Accessories,It's also worth noting that the kickstand holds the phone up more securely than the Maxboost case: the face of the phone can take a decent amount of force without falling over backwards.,0,,SENT_008363,33
SENT_008363,KB_02602,REC_198,B00FORK3R4,Cell_Phones_and_Accessories,"HOWEVER, the kickstand on my Nexus 5 version is not as well-made as the S4 version.",1,SENT_008362,SENT_008364,16
SENT_008364,KB_02602,REC_198,B00FORK3R4,Cell_Phones_and_Accessories,"When I shake the phone it moves and makes a noise...also when I close the kickstand, it likes to make a popping noise a few seconds later...not sure what's wrong but no visible issue...just a bit annoying and I'm not sure if I got a small defect here.",2,SENT_008363,,48
SENT_008365,KB_02603,REC_198,B00FORK3R4,Cell_Phones_and_Accessories,"The plastic and rubber protect the entire back and the rim around the entire front sticks up a few millimeters, offering just enough of a guard without looking like a miniature car tire.",0,,SENT_008366,33
SENT_008366,KB_02603,REC_198,B00FORK3R4,Cell_Phones_and_Accessories,Same experience with my S4 and Nexus 5 versions.KICKSTAND: I decided with my S4 that a kickstand is a must for me.,1,SENT_008365,SENT_008367,22
SENT_008367,KB_02603,REC_198,B00FORK3R4,Cell_Phones_and_Accessories,It's such a simple little design that adds an important functionality...I don't understand why so few popular cases have one.,2,SENT_008366,SENT_008368,20
SENT_008368,KB_02603,REC_198,B00FORK3R4,Cell_Phones_and_Accessories,"While the Maxboost case I tried with my S4 offered both portrait and horizontal viewing, it also seemed a bit flimsier and more prone to breaking than the i-Blason version.",3,SENT_008367,,30
SENT_008369,KB_02604,REC_198,B00FORK3R4,Cell_Phones_and_Accessories,It's a good thing to have but I don't need it or use it.I am happy with my purchase.,0,,,19
SENT_008370,KB_02605,REC_198,B00FORK3R4,Cell_Phones_and_Accessories,Product not at all suited for Nexus 5 and its highly flimsy.,0,,SENT_008371,12
SENT_008371,KB_02605,REC_198,B00FORK3R4,Cell_Phones_and_Accessories,Very hard to take the phone out of case for use once it is in.,1,SENT_008370,,15
SENT_008372,KB_02606,REC_198,B00FORK3R4,Cell_Phones_and_Accessories,its good but the rubber face very close and so there's no ventilation for the phone and so under heavy Use think does get a little warm,0,,,27
SENT_008373,KB_02607,REC_198,B00FORK3R4,Cell_Phones_and_Accessories,Looks nice but hard to get off the clip.,0,,SENT_008374,9
SENT_008374,KB_02607,REC_198,B00FORK3R4,Cell_Phones_and_Accessories,I use it for work and I really can't use the belt clip.,1,SENT_008373,,13
SENT_008375,KB_02608,REC_198,B00FORK3R4,Cell_Phones_and_Accessories,"Very good and practical holder for the Nexus 5. the thing i like about it is its multi-funtional use, not just a belt clip but it also has stand as well",0,,,31
SENT_008376,KB_02609,REC_198,B00FORK3R4,Cell_Phones_and_Accessories,only thing I don't like about this holster case is you can only slide the phone in one way..,0,,SENT_008377,19
SENT_008377,KB_02609,REC_198,B00FORK3R4,Cell_Phones_and_Accessories,I can't use the holster and have the faceplate of my screen facing out.,1,SENT_008376,,14
SENT_008378,KB_02610,REC_198,B00FORK3R4,Cell_Phones_and_Accessories,"While the Maxboost case I tried with my S4 offered both portrait and horizontal viewing, it also seemed a bit flimsier and more prone to breaking than the i-Blason version.",0,,,30
SENT_008379,KB_02611,REC_198,B00FORK3R4,Cell_Phones_and_Accessories,It's also worth noting that the kickstand holds the phone up more securely than the Maxboost case: the face of the phone can take a decent amount of force without falling over backwards.,0,,,33
SENT_008380,KB_02612,REC_198,B00FORK3R4,Cell_Phones_and_Accessories,I needed a case in a hurry so I ordered the Maxboost and like it very much.,0,,,17
SENT_008381,KB_02613,REC_198,B00FORK3R4,Cell_Phones_and_Accessories,Buy the Maxboost version of this.,0,,,6
SENT_008382,KB_02614,REC_198,B00FORK3R4,Cell_Phones_and_Accessories,You can tell the hard plastic portion was well designed to be strong and stiff while minimizing material.I knocked off a star because there are a few areas that could use improvement.,0,,,32
SENT_008383,KB_02615,REC_198,B00FORK3R4,Cell_Phones_and_Accessories,You can physically force it into the plastic belt clip case if you try real hard (soft case wants to wrinkle & move) but pulling it back out if you want to use it is very difficult and the blue & black parts want to pull apart.,0,,,47
SENT_008384,KB_02616,REC_198,B00FORK3R4,Cell_Phones_and_Accessories,"When you take your phone and use the kickstand to watch videos on landscape mode, the volume controls are the bottom!",0,,,21
SENT_008385,KB_02617,REC_198,B00FORK3R4,Cell_Phones_and_Accessories,"Use of it on your belt protects the face of my N5 as well as when you put the phone (out of its holster) face down,  the screen is cm's away from touching anything,  thus its engineering seems to have thought of everything.Well done i-Blason.Made of durable rubber and what seems to be a new strong flexible plastic.",0,,,58
SENT_008386,KB_02618,REC_198,B00FORK3R4,Cell_Phones_and_Accessories,To clarify the the clip does work to some degree but it's such a pain to get my phone out of the clip I don't use it.,0,,,27
SENT_008387,KB_02619,REC_198,B00FORK3R4,Cell_Phones_and_Accessories,[Nov/21/2013] SEE UPDATES AT THE BOTTOMI used this exact same case on my AT&T; Samsung Galaxy S4 and really liked it.,0,,SENT_008388,21
SENT_008388,KB_02619,REC_198,B00FORK3R4,Cell_Phones_and_Accessories,"As soon as I ordered my Nexus 5, I immediately searched for this case and ordered it.",1,SENT_008387,SENT_008389,17
SENT_008389,KB_02619,REC_198,B00FORK3R4,Cell_Phones_and_Accessories,"It arrived about a week after my Nexus 5 and I'm going to explain how it's different/the same as my S4 version.LOOKS/FEEL: I really didn't want my phone to end up looking like a large version of my girlfriend's Otterbox'd behemoth...and since the S4 and Nexus 5 are both fairly large phones to begin with, I didn't want it to add too much size...and I must say I am still quite happy with the results.",2,SENT_008388,SENT_008390,75
SENT_008390,KB_02619,REC_198,B00FORK3R4,Cell_Phones_and_Accessories,"This case adds a nice soft rubber feel to the phone...albeit a bit lacking in ""gripiness""...without adding much bulk.",3,SENT_008389,SENT_008391,19
SENT_008391,KB_02619,REC_198,B00FORK3R4,Cell_Phones_and_Accessories,"It feels good in my hand and I don't notice much of a size difference from ""naked"".",4,SENT_008390,SENT_008392,17
SENT_008392,KB_02619,REC_198,B00FORK3R4,Cell_Phones_and_Accessories,The back is a bit sporty and rugged while on the front you merely see a protective rubber border that's not very intrusive at all.,5,SENT_008391,SENT_008393,25
SENT_008393,KB_02619,REC_198,B00FORK3R4,Cell_Phones_and_Accessories,The cutouts are well done and professional.,6,SENT_008392,SENT_008394,7
SENT_008394,KB_02619,REC_198,B00FORK3R4,Cell_Phones_and_Accessories,"Nearly identical product to the S4 version...but for some reason, side by side, the Nexus 5 looks and feels better in my hand than the S4 version.BUTTONS: ...THANK YOU (again)!",7,SENT_008393,SENT_008395,30
SENT_008395,KB_02619,REC_198,B00FORK3R4,Cell_Phones_and_Accessories,I am so glad to continue using a case with this kind of extended button design.,8,SENT_008394,SENT_008396,16
SENT_008396,KB_02619,REC_198,B00FORK3R4,Cell_Phones_and_Accessories,"Some cases I've used in the past had cutouts, making the buttons recessed and more difficult to press.",9,SENT_008395,SENT_008397,18
SENT_008397,KB_02619,REC_198,B00FORK3R4,Cell_Phones_and_Accessories,This case puts little rubber buttons on top of the actual buttons and they stick out from the case slightly...pressing them is almost perfect!,10,SENT_008396,SENT_008398,24
SENT_008398,KB_02619,REC_198,B00FORK3R4,Cell_Phones_and_Accessories,Sometimes this kind of design can be done poorly and result in problems but my initial thoughts are that it's perfect (again).,11,SENT_008397,SENT_008399,22
