chunk_id,doc_id,record_id,asin,category,text,n_words,sentence_index,prev_sent_id,next_sent_id
SENT_007519,KB_02378,REC_185,B00E1U2UBC,Office_Products,So I have no problem keeping a home phone for such a low price each month and also having mobile service.,21,8,SENT_007518,
SENT_007520,KB_02379,REC_185,B00E1U2UBC,Office_Products,Time passed with no word from them then I get an email saying that I had not given them my former phone company's account number.,25,0,,
SENT_007521,KB_02380,REC_185,B00E1U2UBC,Office_Products,Set up was relatively easy and I was able to keep my phone number.,14,0,,
SENT_007522,KB_02381,REC_185,B00E1U2UBC,Office_Products,My only complaint is:  I am in a remote location and I cannot get a genuine phone number prefix for the city I live in.,25,0,,
SENT_007523,KB_02382,REC_185,B00E1U2UBC,Office_Products,I switched from Time Warner to Google Fiber and was going to lose my cable phone which had a number that I did not want to lose.,27,0,,
SENT_007524,KB_02383,REC_185,B00E1U2UBC,Office_Products,"I signed on on 12/18/13, gave them my former phone company account number, and asked them to transfer it.",19,0,,
SENT_007525,KB_02384,REC_185,B00E1U2UBC,Office_Products,I had to take a phone number associated with a larger city 40 miles away.,15,0,,
SENT_007526,KB_02385,REC_185,B00E1U2UBC,Office_Products,I could NOT keep my old phone number because of the phone system I was in with.,17,0,,
SENT_007527,KB_02386,REC_185,B00E1U2UBC,Office_Products,I contacted AT@T to have my DSL service switched over to Uverse internet since they no longer support DSL and made sure that the Uverse was on a separate account from my phone service and then simply submitted a simple online request form with Basic Talk to have my old AT@T number ported or transferred over.,56,0,,
SENT_007528,KB_02387,REC_185,B00E1U2UBC,Office_Products,I called my basic talk number from my cellular phone and all I got was a busy signal.,18,0,,
SENT_007529,KB_02388,REC_185,B00E1U2UBC,Office_Products,"Easy to use and nice features.The only CON was I was unable to get my old phone number because of the area I lived in, but I got a new easier to remember number and a lot of the nonsense calls stopped which is a plus.",46,0,,
SENT_007530,KB_02389,REC_185,B00E1U2UBC,Office_Products,"We just hooked up our BasicTalk today, so I don't have long term experience, but I can say, it's working fine.",21,0,,SENT_007531
SENT_007531,KB_02389,REC_185,B00E1U2UBC,Office_Products,It calls out to land lines and cell phones..,9,1,SENT_007530,SENT_007532
SENT_007532,KB_02389,REC_185,B00E1U2UBC,Office_Products,"However, Basic Talk sent us our device for free.",9,2,SENT_007531,SENT_007533
SENT_007533,KB_02389,REC_185,B00E1U2UBC,Office_Products,"We signed up online at basictalk.com, You pay for the first month and they send you the device for free.",20,3,SENT_007532,SENT_007534
SENT_007534,KB_02389,REC_185,B00E1U2UBC,Office_Products,"We received it in 3 days..But I would like to warn potential customers of something.. We had our wireless internet service and our phone service with the same company (Frontier Net)... We were paying too much for a land line we rarely used, which is why we decided to switch to Basic Talk..",53,4,SENT_007533,SENT_007535
SENT_007535,KB_02389,REC_185,B00E1U2UBC,Office_Products,"Basic Talk cost $9.99 a month for unlimited service, call waiting and voice mail (plus taxes/fees) so it's just over $11 a month.. We were paying Frontier around $41 for the land phone, with the very same options.",38,5,SENT_007534,SENT_007536
SENT_007536,KB_02389,REC_185,B00E1U2UBC,Office_Products,"That's quite a savings..When you sign up for Basic Talk, you can request to have your phone number transferred to the new service.",23,6,SENT_007535,SENT_007537
SENT_007537,KB_02389,REC_185,B00E1U2UBC,Office_Products,This takes up to 10 days.. Our's took less than a week.,12,7,SENT_007536,SENT_007538
SENT_007538,KB_02389,REC_185,B00E1U2UBC,Office_Products,"BasicTalk told me NOT to contact my phone company to cancel my service because they wouldn't be able to transfer my number, but once the transfer was complete, the phone company would cancel our phone service..",36,8,SENT_007537,SENT_007539
SENT_007539,KB_02389,REC_185,B00E1U2UBC,Office_Products,"Simple, and yes, it does work..",6,9,SENT_007538,SENT_007540
SENT_007540,KB_02389,REC_185,B00E1U2UBC,Office_Products,"The problem is, once Frontier received the transfer info, they also cancelled our wireless internet service...",16,10,SENT_007539,SENT_007541
SENT_007541,KB_02389,REC_185,B00E1U2UBC,Office_Products,"Without the internet, no BasicTalk phone service..I had to call Frontier early this morning to get it straightened out..",19,11,SENT_007540,SENT_007542
SENT_007542,KB_02389,REC_185,B00E1U2UBC,Office_Products,"They said our phone and wireless service were bundled, so once we switched phone service, they cancelled the wireless service, too..No one warned us about this!",26,12,SENT_007541,SENT_007543
SENT_007543,KB_02389,REC_185,B00E1U2UBC,Office_Products,It never even occurred to me that this was a possibility..,11,13,SENT_007542,SENT_007544
SENT_007544,KB_02389,REC_185,B00E1U2UBC,Office_Products,"It has been an entire day of nothing but stress and frustration, getting different information from everyone I talked to at Frontier..",22,14,SENT_007543,SENT_007545
SENT_007545,KB_02389,REC_185,B00E1U2UBC,Office_Products,"I was told it would be fixed today, then told it'd be next Wednesday before we had internet service again, then told it would take 24 hours, then I was told it would be Monday, then told again it would be Wednesday...... After getting very pissy with the last person I spoke to (the last of five customer service reps), suddenly, we have service again...So, do yourself a favor..",69,15,SENT_007544,SENT_007546
SENT_007546,KB_02389,REC_185,B00E1U2UBC,Office_Products,"If your wireless internet service and present phone number are with the same company, make sure they aren't bundled before you sign up for BasicTalk..",25,16,SENT_007545,SENT_007547
SENT_007547,KB_02389,REC_185,B00E1U2UBC,Office_Products,"If they are, get them unbundled before going any further..",10,17,SENT_007546,SENT_007548
SENT_007548,KB_02389,REC_185,B00E1U2UBC,Office_Products,It will be easy peasy if you make sure the services are seperated..,13,18,SENT_007547,
SENT_007549,KB_02390,REC_186,B0040X4PRW,Electronics,"Despite its weight, it's actually very easy to handhold, and balances well on a 5D Mark III and or EOS-1D X body.",22,0,,SENT_007550
SENT_007550,KB_02390,REC_186,B0040X4PRW,Electronics,"Finally, the image stabilization really does give you an extra 4 stops of handholding ability, which for me, completes the package and really makes this the ideal lens for sports and wildlife photography.In conclusion, if you're still on the fence, go rent a copy, or borrow one through Canon Professional Services.",51,1,SENT_007549,SENT_007551
SENT_007551,KB_02390,REC_186,B0040X4PRW,Electronics,Within a week you'll probably do what I did and buy one for yourself.,14,2,SENT_007550,
SENT_007552,KB_02391,REC_186,B0040X4PRW,Electronics,I have had my new EF 300mm f/2.8 IS L ii for six months now.,15,0,,SENT_007553
SENT_007553,KB_02391,REC_186,B0040X4PRW,Electronics,This review will focus on a specific question; should current owners of the EF 300mm f/2.8 IS L &#34;upgrade&#34; to the mark ii version?The short answer is &#34;no&#34;.,28,1,SENT_007552,SENT_007554
SENT_007554,KB_02391,REC_186,B0040X4PRW,Electronics,"But there are other reasons than &#34;upgrading&#34; to consider, and a special case for those who shoot film.",18,2,SENT_007553,SENT_007555
SENT_007555,KB_02391,REC_186,B0040X4PRW,Electronics,So read on.Picture QualityStunning.,4,3,SENT_007554,
SENT_007556,KB_02392,REC_186,B0040X4PRW,Electronics,"I use this lens mostly for sports photography, but it's actually great for portraiture too.",15,0,,SENT_007557
SENT_007557,KB_02392,REC_186,B0040X4PRW,Electronics,I've used it for a few senior sessions and the bokeh is amazing.,13,1,SENT_007556,SENT_007558
SENT_007558,KB_02392,REC_186,B0040X4PRW,Electronics,"Super smooth, super sharp, even wide open.",7,2,SENT_007557,SENT_007559
SENT_007559,KB_02392,REC_186,B0040X4PRW,Electronics,"Stop it down to f/4 and it's even sharper!For sports, I mostly shoot football, softball, and baseball with this lens, but you can actually shoot the far end of the court in basketball as well.",35,3,SENT_007558,SENT_007560
SENT_007560,KB_02392,REC_186,B0040X4PRW,Electronics,I can't overstate how good this lens is.,8,4,SENT_007559,SENT_007561
SENT_007561,KB_02392,REC_186,B0040X4PRW,Electronics,It provides amazing sharpness and it controls chromatic aberration very well.,11,5,SENT_007560,
SENT_007562,KB_02393,REC_186,B0040X4PRW,Electronics,No distortion or aberrations to speak of.,7,0,,SENT_007563
SENT_007563,KB_02393,REC_186,B0040X4PRW,Electronics,The three modes of Image Stabilization work great with 4-stops of assistance.,12,1,SENT_007562,SENT_007564
SENT_007564,KB_02393,REC_186,B0040X4PRW,Electronics,"I have been trying to post some pics of some zoo animals, but amazon has not uploaded them for some reason.",21,2,SENT_007563,SENT_007565
SENT_007565,KB_02393,REC_186,B0040X4PRW,Electronics,However a link resides in the comments under this review.I have a 1.4x extender and have used it with this lens with great results with regard to picture quality.,29,3,SENT_007564,SENT_007566
SENT_007566,KB_02393,REC_186,B0040X4PRW,Electronics,"The extender degrades the quality of any lens it's attached to, but this lens is so astonishing that when brought down a notch, it still provides a better image quality than other lenses in this focal range without the extender - the only exception I imagine would be the big brother of this lens, the EF 400mm f/2.8L IS USM II.",61,4,SENT_007565,
SENT_007567,KB_02394,REC_186,B0040X4PRW,Electronics,Judging from review counts on the net and the flickr pool for this lens not that many EF 300mm f/2.8 IS L ii's are flying off the shelves.,28,0,,SENT_007568
SENT_007568,KB_02394,REC_186,B0040X4PRW,Electronics,I also seldom see any of these in the wild - not even at sports events.,16,1,SENT_007567,SENT_007569
SENT_007569,KB_02394,REC_186,B0040X4PRW,Electronics,Probably a side effect of the brutal cost cuts in the traditional news industry.But there is more to the story.,20,2,SENT_007568,SENT_007570
SENT_007570,KB_02394,REC_186,B0040X4PRW,Electronics,The original EF 300mm f/2.8 IS L is getting older every day.,12,3,SENT_007569,SENT_007571
SENT_007571,KB_02394,REC_186,B0040X4PRW,Electronics,"Some are still relatively new, but a lot are getting ready for their 10.th anniversary.",15,4,SENT_007570,
SENT_007572,KB_02395,REC_186,B0040X4PRW,Electronics,We all know this lens is expensive.,7,0,,SENT_007573
SENT_007573,KB_02395,REC_186,B0040X4PRW,Electronics,"However, if you're even reading this review, then chances are you can afford to buy one if you really want to...but honestly this is what happens when Canon designs a no compromise lens and then puts the price tag on it in the end, rather than having a fixed price point in mind and building a compromised lens just to meet that price.With that said, the optical quality is truly astounding and has to be seen to be believed.",79,1,SENT_007572,SENT_007574
SENT_007574,KB_02395,REC_186,B0040X4PRW,Electronics,The autofocus is as close to instantaneous as you could possibly get on a lens.,15,2,SENT_007573,
SENT_007575,KB_02396,REC_186,B0040X4PRW,Electronics,"As the heading says, the mark 1 version of this lens was renowned for its sharpness, precision, fast focussing, build quality and good stabilisation.",24,0,,SENT_007576
SENT_007576,KB_02396,REC_186,B0040X4PRW,Electronics,"It was much loved by professionals and serious enthusiasts the world over for a range of applications from nature to fashion photographers.None of those comments need to be challenged as there are just so many examples of the resultant images in every field.All one need say about this new lens, mark 2, is that the stabilisation has been improved, the build quality is of the same high quality and the performance is even better.",74,1,SENT_007575,
SENT_007577,KB_02397,REC_186,B0040X4PRW,Electronics,The 1.4x III retains a high focus accuracy as well.The IS system in this lens is really good.,18,0,,SENT_007578
SENT_007578,KB_02397,REC_186,B0040X4PRW,Electronics,I am able to get the 3-4 stops promised by the IS system.,13,1,SENT_007577,SENT_007579
SENT_007579,KB_02397,REC_186,B0040X4PRW,Electronics,It is also really quiet in operation and the &#8220;Mode 3&#8221; IS setting is really cool stuff.,17,2,SENT_007578,SENT_007580
SENT_007580,KB_02397,REC_186,B0040X4PRW,Electronics,"The IS also works well when you do mount it on a tripod to reduce vibrations or shuts off completely depending on how stable the system is.Weight wise, I will never use this lens on a tripod in the field.",40,3,SENT_007579,
SENT_007581,KB_02398,REC_186,B0040X4PRW,Electronics,It's built like a tank.I debated on purchasing this one versus its 400mm sibling - the ability to use the lens without a mono/tripod.,24,0,,SENT_007582
SENT_007582,KB_02398,REC_186,B0040X4PRW,Electronics,Size and weight were a factor in that consideration.,9,1,SENT_007581,SENT_007583
SENT_007583,KB_02398,REC_186,B0040X4PRW,Electronics,This one is definitely the more portable of the two and the shoulder strap is really helpful.,17,2,SENT_007582,SENT_007584
SENT_007584,KB_02398,REC_186,B0040X4PRW,Electronics,"I can use this thing hand-held easily for 4-5 hours (and people complain about their 24-70mm being heavy, seriously?!?).",19,3,SENT_007583,SENT_007585
SENT_007585,KB_02398,REC_186,B0040X4PRW,Electronics,"Actually, I think my legs and calves get a great workout hauling this thing around!Unless you have experienced using another monster super-telephoto, be prepared to get noticed.",27,4,SENT_007584,
SENT_007586,KB_02399,REC_186,B0040X4PRW,Electronics,Just remember to check the market place so you are not caught off guard and miss the boat when used prices begin to drop faster.,25,0,,SENT_007587
SENT_007587,KB_02399,REC_186,B0040X4PRW,Electronics,If Sigma pulls off a great 300mm f/2.8 OS with three years warranty as they have just announced - that could hurt the old used lens prices a lot.It looses one star for missing out on value.,37,1,SENT_007586,SENT_007588
SENT_007588,KB_02399,REC_186,B0040X4PRW,Electronics,Optically its still a five for sure.Accessories I Recommend:Don Zecklens CapBlack Rapid shoulder strap or similar,16,2,SENT_007587,
SENT_007589,KB_02400,REC_186,B0040X4PRW,Electronics,This review will focus on a specific question; should current owners of the EF 300mm f/2.8 IS L &#34;upgrade&#34; to the mark ii version?The short answer is &#34;no&#34;.,28,0,,
SENT_007590,KB_02401,REC_186,B0040X4PRW,Electronics,"Stop it down to f/4 and it's even sharper!For sports, I mostly shoot football, softball, and baseball with this lens, but you can actually shoot the far end of the court in basketball as well.",35,0,,
SENT_007591,KB_02402,REC_186,B0040X4PRW,Electronics,Within a week you'll probably do what I did and buy one for yourself.,14,0,,
SENT_007592,KB_02403,REC_186,B0040X4PRW,Electronics,"However, if you're even reading this review, then chances are you can afford to buy one if you really want to...but honestly this is what happens when Canon designs a no compromise lens and then puts the price tag on it in the end, rather than having a fixed price point in mind and building a compromised lens just to meet that price.With that said, the optical quality is truly astounding and has to be seen to be believed.",79,0,,
SENT_007593,KB_02404,REC_186,B0040X4PRW,Electronics,"As the heading says, the mark 1 version of this lens was renowned for its sharpness, precision, fast focussing, build quality and good stabilisation.",24,0,,
